,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
10,2012-10-04,0.9984858929055065,0.9859857348191171,1.012453076180383,0.9984858929055065,0.9984858929055065,0.0005837878745687465,0.0005837878745687465,0.0005837878745687465,0.0004362114318296014,0.0004362114318296014,0.0004362114318296014,0.00014757644273914503,0.00014757644273914503,0.00014757644273914503,0.0,0.0,0.0,0.9990696807800752,0.9945942375
11,2012-10-05,0.9984880033256519,0.9859681572776786,1.0133490434684962,0.9984880033256519,0.9984880033256519,0.0006410154678246802,0.0006410154678246802,0.0006410154678246802,0.0004079953418441224,0.0004079953418441224,0.0004079953418441224,0.00023302012598055784,0.00023302012598055784,0.00023302012598055784,0.0,0.0,0.0,0.9991290187934766,0.9934153828
12,2012-10-08,0.9984943345860876,0.9861211794581427,1.0137363304862712,0.9984943345860876,0.9984943345860876,0.0010974780265959774,0.0010974780265959774,0.0010974780265959774,0.000436652248058852,0.000436652248058852,0.000436652248058852,0.0006608257785371254,0.0006608257785371254,0.0006608257785371254,0.0,0.0,0.0,0.9995918126126836,1.0058347794
13,2012-10-09,0.9984964450062329,0.9849123238391576,1.0122958086136555,0.9984964450062329,0.9984964450062329,0.001510791929332925,0.001510791929332925,0.001510791929332925,0.0006646670663176798,0.0006646670663176798,0.0006646670663176798,0.0008461248630152451,0.0008461248630152451,0.0008461248630152451,0.0,0.0,0.0,1.000007236935566,1.0039714883000002
14,2012-10-10,0.9984985554263781,0.9850693441683225,1.013592384131656,0.9984985554263781,0.9984985554263781,0.0012220599035082111,0.0012220599035082111,0.0012220599035082111,0.00017801042192168125,0.00017801042192168125,0.00017801042192168125,0.00104404948158653,0.00104404948158653,0.00104404948158653,0.0,0.0,0.0,0.9997206153298863,0.9988377634
15,2012-10-12,0.9985027762666687,0.9870529003890866,1.0135499215787052,0.9985027762666687,0.9985027762666687,0.0018621652456658234,0.0018621652456658234,0.0018621652456658234,0.00040799534184559147,0.00040799534184559147,0.00040799534184559147,0.0014541699038202321,0.0014541699038202321,0.0014541699038202321,0.0,0.0,0.0,1.0003649415123346,0.9993270851
16,2012-10-15,0.9985091075271045,0.987810789764315,1.0143336823766096,0.9985091075271045,0.9985091075271045,0.002451109450165762,0.002451109450165762,0.002451109450165762,0.0004366522480598523,0.0004366522480598523,0.0004366522480598523,0.002014457202105909,0.002014457202105909,0.002014457202105909,0.0,0.0,0.0,1.0009602169772702,0.9970214916
17,2012-10-19,0.9985175492076855,0.9887472665603627,1.0146549163078868,0.9985175492076855,0.9985175492076855,0.0028406236617654233,0.0028406236617654233,0.0028406236617654233,0.0004079953418447967,0.0004079953418447967,0.0004079953418447967,0.002432628319920627,0.002432628319920627,0.002432628319920627,0.0,0.0,0.0,1.001358172869451,0.9957596399
18,2012-10-22,0.9985238804681213,0.9871439998368913,1.0154663444948342,0.9985238804681213,0.9985238804681213,0.002810941411349334,0.002810941411349334,0.002810941411349334,0.0004366522480608527,0.0004366522480608527,0.0004366522480608527,0.002374289163288481,0.002374289163288481,0.002374289163288481,0.0,0.0,0.0,1.0013348218794706,0.9960707256
19,2012-10-23,0.9985259908882665,0.988511868447935,1.0152578183886065,0.9985259908882665,0.9985259908882665,0.0029420371975193986,0.0029420371975193986,0.0029420371975193986,0.0006646670663181631,0.0006646670663181631,0.0006646670663181631,0.0022773701312012356,0.0022773701312012356,0.0022773701312012356,0.0,0.0,0.0,1.001468028085786,0.994911796
20,2012-10-25,0.9985302117285572,0.9872300104339303,1.0139520559777242,0.9985302117285572,0.9985302117285572,0.002410434815128717,0.002410434815128717,0.002410434815128717,0.0004362114318285831,0.0004362114318285831,0.0004362114318285831,0.0019742233833001336,0.0019742233833001336,0.0019742233833001336,0.0,0.0,0.0,1.0009406465436859,0.9866648252
21,2012-10-30,0.9985407638292834,0.9870505768728552,1.013181020343822,0.9985407638292834,0.9985407638292834,0.0014075819885756733,0.0014075819885756733,0.0014075819885756733,0.000664667066317365,0.000664667066317365,0.000664667066317365,0.0007429149222583085,0.0007429149222583085,0.0007429149222583085,0.0,0.0,0.0,0.9999483458178591,0.9962829956
22,2012-10-31,0.9985428742494287,0.9853224510427419,1.0121417966872923,0.9985428742494287,0.9985428742494287,0.0006332253166239745,0.0006332253166239745,0.0006332253166239745,0.0001780104219216015,0.0001780104219216015,0.0001780104219216015,0.000455214894702373,0.000455214894702373,0.000455214894702373,0.0,0.0,0.0,0.9991760995660527,0.9968043754
23,2012-11-09,0.998561868030736,0.9843584970330861,1.011171659904444,0.998561868030736,0.998561868030736,-0.0010823603993678063,-0.0010823603993678063,-0.0010823603993678063,0.0004079953418446763,0.0004079953418446763,0.0004079953418446763,-0.0014903557412124825,-0.0014903557412124825,-0.0014903557412124825,0.0,0.0,0.0,0.9974795076313682,0.9938966847
24,2012-11-14,0.9985724201314624,0.984172816946277,1.0113137612325653,0.9985724201314624,0.9985724201314624,-0.001286826651213736,-0.001286826651213736,-0.001286826651213736,0.00017801042192208932,0.00017801042192208932,0.00017801042192208932,-0.0014648370731358254,-0.0014648370731358254,-0.0014648370731358254,0.0,0.0,0.0,0.9972855934802487,1.0166699441
25,2012-11-23,0.9985914139127697,0.9843947495515227,1.0130629852584072,0.9985914139127697,0.9985914139127697,0.0003864465576951393,0.0003864465576951393,0.0003864465576951393,0.0004079953418430869,0.0004079953418430869,0.0004079953418430869,-2.154878414794759e-05,-2.154878414794759e-05,-2.154878414794759e-05,0.0,0.0,0.0,0.9989778604704649,0.997487745
26,2012-11-28,0.998601966013496,0.9851295578196053,1.0119307045829078,0.998601966013496,0.998601966013496,0.0006866404098506428,0.0006866404098506428,0.0006866404098506428,0.00017801042192176566,0.00017801042192176566,0.00017801042192176566,0.000508629987928877,0.000508629987928877,0.000508629987928877,0.0,0.0,0.0,0.9992886064233467,0.9955243008
27,2012-12-05,0.9986167389545129,0.9851986863126648,1.0119802370288866,0.9986167389545129,0.9986167389545129,0.0002245362759976643,0.0002245362759976643,0.0002245362759976643,0.0001780104219221691,0.0001780104219221691,0.0001780104219221691,4.652585407549521e-05,4.652585407549521e-05,4.652585407549521e-05,0.0,0.0,0.0,0.9988412752305105,0.9979148788
28,2012-12-06,0.9986188493746582,0.9864369632719088,1.0123678820807993,0.9986188493746582,0.9986188493746582,0.00031727331014066426,0.00031727331014066426,0.00031727331014066426,0.00043621143182879027,0.00043621143182879027,0.00043621143182879027,-0.00011893812168812603,-0.00011893812168812603,-0.00011893812168812603,0.0,0.0,0.0,0.9989361226847988,1.0206282934
29,2012-12-07,0.9986209597948034,0.9853599654255618,1.0121508057335413,0.9986209597948034,0.9986209597948034,0.00010879698411897924,0.00010879698411897924,0.00010879698411897924,0.00040799534184376117,0.00040799534184376117,0.00040799534184376117,-0.0002991983577247819,-0.0002991983577247819,-0.0002991983577247819,0.0,0.0,0.0,0.9987297567789224,0.9956225357
30,2012-12-11,0.9986294014753845,0.9846544927888095,1.0119638025945097,0.9986294014753845,0.9986294014753845,-0.0004096112101639881,-0.0004096112101639881,-0.0004096112101639881,0.0006646670663188146,0.0006646670663188146,0.0006646670663188146,-0.0010742782764828025,-0.0010742782764828025,-0.0010742782764828025,0.0,0.0,0.0,0.9982197902652205,0.9960112617
31,2012-12-13,0.998633622315675,0.9835917416401253,1.0114476201027294,0.998633622315675,0.998633622315675,-0.0009907161682348958,-0.0009907161682348958,-0.0009907161682348958,0.00043621143182919874,0.00043621143182919874,0.00043621143182919874,-0.0014269276000640945,-0.0014269276000640945,-0.0014269276000640945,0.0,0.0,0.0,0.9976429061474401,0.9887418439
32,2012-12-20,0.9986483952566918,0.983387777939419,1.01156338643667,0.9986483952566918,0.9986483952566918,-0.0015260027154321626,-0.0015260027154321626,-0.0015260027154321626,0.0004362114318296072,0.0004362114318296072,0.0004362114318296072,-0.00196221414726177,-0.00196221414726177,-0.00196221414726177,0.0,0.0,0.0,0.9971223925412597,0.9955537477
33,2012-12-28,0.9986652786178539,0.9843507347887469,1.0114396723673527,0.9986652786178539,0.9986652786178539,-0.0006305960384380487,-0.0006305960384380487,-0.0006305960384380487,0.00040799534184570254,0.00040799534184570254,0.00040799534184570254,-0.0010385913802837513,-0.0010385913802837513,-0.0010385913802837513,0.0,0.0,0.0,0.9980346825794159,0.9939407582
34,2013-01-04,0.9986800515588707,0.9852244848592441,1.012509237130093,0.9986800515588707,0.9986800515588707,0.0004517899983173984,0.0004517899983173984,0.0004517899983173984,0.0004079953418447061,0.0004079953418447061,0.0004079953418447061,4.379465647269225e-05,4.379465647269225e-05,4.379465647269225e-05,0.0,0.0,0.0,0.9991318415571881,1.0031350031
35,2013-01-07,0.9986863828193066,0.986223177143754,1.0132501558383513,0.9986863828193066,0.9986863828193066,0.0006806531667958835,0.0006806531667958835,0.0006806531667958835,0.0004366522480606405,0.0004366522480606405,0.0004366522480606405,0.00024400091873524283,0.00024400091873524283,0.00024400091873524283,0.0,0.0,0.0,0.9993670359861024,1.0102897905
36,2013-01-10,0.9986927140797424,0.9851828973741814,1.0125832413692533,0.9986927140797424,0.9986927140797424,0.0006430273067028137,0.0006430273067028137,0.0006430273067028137,0.0004362114318297226,0.0004362114318297226,0.0004362114318297226,0.00020681587487309113,0.00020681587487309113,0.00020681587487309113,0.0,0.0,0.0,0.9993357413864452,1.003253872
37,2013-01-17,0.9987074870207592,0.9857386893632515,1.0117587919763988,0.9987074870207592,0.9987074870207592,-0.0002402415427911679,-0.0002402415427911679,-0.0002402415427911679,0.0004362114318301076,0.0004362114318301076,0.0004362114318301076,-0.0006764529746212755,-0.0006764529746212755,-0.0006764529746212755,0.0,0.0,0.0,0.9984672454779681,1.0058688378
38,2013-01-18,0.9987095974409045,0.9849187003903523,1.0123732348929284,0.9987095974409045,0.9987095974409045,-0.0004489338451823054,-0.0004489338451823054,-0.0004489338451823054,0.0004079953418453804,0.0004079953418453804,0.0004079953418453804,-0.0008569291870276857,-0.0008569291870276857,-0.0008569291870276857,0.0,0.0,0.0,0.9982606635957222,1.0019427346
39,2013-01-25,0.9987243703819213,0.9829015688267682,1.0106082960728466,0.9987243703819213,0.9987243703819213,-0.0016219330898608227,-0.0016219330898608227,-0.0016219330898608227,0.00040799534184458576,0.00040799534184458576,0.00040799534184458576,-0.0020299284317054083,-0.0020299284317054083,-0.0020299284317054083,0.0,0.0,0.0,0.9971024372920605,1.0069671722
40,2013-01-28,0.9987307016423571,0.9838840453993609,1.0098591549095295,0.9987307016423571,0.9987307016423571,-0.0018939725680635973,-0.0018939725680635973,-0.0018939725680635973,0.0004366522480582339,0.0004366522480582339,0.0004366522480582339,-0.002330624816121831,-0.002330624816121831,-0.002330624816121831,0.0,0.0,0.0,0.9968367290742935,1.0061847856
41,2013-01-29,0.9987328120625023,0.9826834583440679,1.0100984800226727,0.9987328120625023,0.9987328120625023,-0.0017263545616028136,-0.0017263545616028136,-0.0017263545616028136,0.0006646670663180085,0.0006646670663180085,0.0006646670663180085,-0.002391021627920822,-0.002391021627920822,-0.002391021627920822,0.0,0.0,0.0,0.9970064575008994,1.006461504
42,2013-01-30,0.9987349224826476,0.9825460542712005,1.0090529419357308,0.9987349224826476,0.9987349224826476,-0.0022526378243500115,-0.0022526378243500115,-0.0022526378243500115,0.00017801042192168594,0.00017801042192168594,0.00017801042192168594,-0.002430648246271697,-0.002430648246271697,-0.002430648246271697,0.0,0.0,0.0,0.9964822846582976,1.0048394034
43,2013-02-05,0.9987475850035191,0.9832699321872519,1.0111935451093514,0.9987475850035191,0.9987475850035191,-0.0016000482662782702,-0.0016000482662782702,-0.0016000482662782702,0.0006646670663175213,0.0006646670663175213,0.0006646670663175213,-0.0022647153325957912,-0.0022647153325957912,-0.0022647153325957912,0.0,0.0,0.0,0.9971475367372409,1.0044835053
44,2013-02-07,0.9987518058438097,0.9838864268734764,1.0102203053953747,0.9987518058438097,0.9987518058438097,-0.0016518971820998493,-0.0016518971820998493,-0.0016518971820998493,0.00043621143182911277,0.00043621143182911277,0.00043621143182911277,-0.002088108613928962,-0.002088108613928962,-0.002088108613928962,0.0,0.0,0.0,0.9970999086617098,0.9942315103
45,2013-02-13,0.9987644473018799,0.9834301564786028,1.0113807617708104,0.9987644473018799,0.9987644473018799,-0.001235164814369434,-0.001235164814369434,-0.001235164814369434,0.00017801042192152187,0.00017801042192152187,0.00017801042192152187,-0.001413175236290956,-0.001413175236290956,-0.001413175236290956,0.0,0.0,0.0,0.9975292824875104,1.0203255106
46,2013-02-14,0.9987665542115582,0.9833103554075515,1.0112718488619856,0.9987665542115582,0.9987665542115582,-0.0008641144051852605,-0.0008641144051852605,-0.0008641144051852605,0.00043621143182838754,0.00043621143182838754,0.00043621143182838754,-0.001300325837013648,-0.001300325837013648,-0.001300325837013648,0.0,0.0,0.0,0.9979024398063729,0.9970788517
47,2013-02-15,0.9987686611212367,0.9846227339060024,1.0110193501780522,0.9987686611212367,0.9987686611212367,-0.000783856600569929,-0.000783856600569929,-0.000783856600569929,0.00040799534184426353,0.00040799534184426353,0.00040799534184426353,-0.0011918519424141925,-0.0011918519424141925,-0.0011918519424141925,0.0,0.0,0.0,0.9979848045206668,0.9906653416
48,2013-02-18,0.9987749818502718,0.9839175227098717,1.01245815207951,0.9987749818502718,0.9987749818502718,-0.0004677642875553663,-0.0004677642875553663,-0.0004677642875553663,0.0004366522480612349,0.0004366522480612349,0.0004366522480612349,-0.0009044165356166012,-0.0009044165356166012,-0.0009044165356166012,0.0,0.0,0.0,0.9983072175627165,0.9950804984
49,2013-02-20,0.9987791956696286,0.9853712328769115,1.011894130565579,0.9987791956696286,0.9987791956696286,-0.000574505249167491,-0.000574505249167491,-0.000574505249167491,0.0001780104219217658,0.0001780104219217658,0.0001780104219217658,-0.0007525156710892569,-0.0007525156710892569,-0.0007525156710892569,0.0,0.0,0.0,0.9982046904204611,0.9914988067
50,2013-02-21,0.998781302579307,0.985322500068439,1.0126159724180752,0.998781302579307,0.998781302579307,-0.0002536149001225821,-0.0002536149001225821,-0.0002536149001225821,0.0004362114318287726,0.0004362114318287726,0.0004362114318287726,-0.0006898263319513547,-0.0006898263319513547,-0.0006898263319513547,0.0,0.0,0.0,0.9985276876791844,1.0006026522
51,2013-02-26,0.9987918371276988,0.9854445216481847,1.011725838967132,0.9987918371276988,0.9987918371276988,0.00015728919811368148,0.00015728919811368148,0.00015728919811368148,0.0006646670663172064,0.0006646670663172064,0.0006646670663172064,-0.000507377868203525,-0.000507377868203525,-0.000507377868203525,0.0,0.0,0.0,0.9989491263258125,0.9915599254
52,2013-03-04,0.998804478585769,0.9850805381863402,1.0132242191624927,0.998804478585769,0.998804478585769,-8.013122371004175e-05,-8.013122371004175e-05,-8.013122371004175e-05,0.000436652248060732,0.000436652248060732,0.000436652248060732,-0.0005167834717707737,-0.0005167834717707737,-0.0005167834717707737,0.0,0.0,0.0,0.998724347362059,0.9994358732
53,2013-03-05,0.9988065854954473,0.9864773402063778,1.0116809730682164,0.9988065854954473,0.9988065854954473,0.00013131485778524474,0.00013131485778524474,0.00013131485778524474,0.0006646670663170301,0.0006646670663170301,0.0006646670663170301,-0.0005333522085317853,-0.0005333522085317853,-0.0005333522085317853,0.0,0.0,0.0,0.9989379003532326,0.998063816
54,2013-03-06,0.9988086924051257,0.9851910299921008,1.012339746839284,0.9988086924051257,0.9988086924051257,-0.00037427112925093143,-0.00037427112925093143,-0.00037427112925093143,0.0001780104219217681,0.0001780104219217681,0.0001780104219217681,-0.0005522815511726996,-0.0005522815511726996,-0.0005522815511726996,0.0,0.0,0.0,0.9984344212758748,0.9935181686
55,2013-03-07,0.998810799314804,0.9846469845055146,1.011965778857834,0.998810799314804,0.998810799314804,-0.0001366657382140757,-0.0001366657382140757,-0.0001366657382140757,0.0004362114318284795,0.0004362114318284795,0.0004362114318284795,-0.0005728771700425552,-0.0005728771700425552,-0.0005728771700425552,0.0,0.0,0.0,0.99867413357659,0.9866533516
56,2013-03-08,0.9988129062244825,0.9850617848346797,1.0126969795990601,0.9988129062244825,0.9988129062244825,-0.0001864759913192776,-0.0001864759913192776,-0.0001864759913192776,0.00040799534184434485,0.00040799534184434485,0.00040799534184434485,-0.0005944713331636225,-0.0005944713331636225,-0.0005944713331636225,0.0,0.0,0.0,0.9986264302331632,0.9903754133
57,2013-03-11,0.9988192269535175,0.9856600682592325,1.012539129044027,0.9988192269535175,0.9988192269535175,-0.00022240743472805337,-0.00022240743472805337,-0.00022240743472805337,0.0004366522480613317,0.0004366522480613317,0.0004366522480613317,-0.0006590596827893851,-0.0006590596827893851,-0.0006590596827893851,0.0,0.0,0.0,0.9985968195187895,1.0009341703
58,2013-03-14,0.9988255476825527,0.984858630533056,1.0117646109665448,0.9988255476825527,0.9988255476825527,-0.0002757944331317595,-0.0002757944331317595,-0.0002757944331317595,0.00043621143182888796,0.00043621143182888796,0.00043621143182888796,-0.0007120058649606475,-0.0007120058649606475,-0.0007120058649606475,0.0,0.0,0.0,0.998549753249421,0.9986003356
59,2013-03-21,0.9988402960503012,0.98517495219209,1.0106432614046847,0.9988402960503012,0.9988402960503012,-0.0002984523124849992,-0.0002984523124849992,-0.0002984523124849992,0.00043621143182929643,0.00043621143182929643,0.00043621143182929643,-0.0007346637443142956,-0.0007346637443142956,-0.0007346637443142956,0.0,0.0,0.0,0.9985418437378162,0.9937692604
60,2013-03-22,0.9988424029599796,0.9845196728450394,1.0121358264569806,0.9988424029599796,0.9988424029599796,-0.00031624562367755865,-0.00031624562367755865,-0.00031624562367755865,0.0004079953418427555,0.0004079953418427555,0.0004079953418427555,-0.0007242409655203141,-0.0007242409655203141,-0.0007242409655203141,0.0,0.0,0.0,0.998526157336302,0.999027458
61,2013-03-26,0.9988508305986931,0.9853434229295899,1.012867065944667,0.9988508305986931,0.9988508305986931,9.797606602574604e-06,9.797606602574604e-06,9.797606602574604e-06,0.0006646670663178619,0.0006646670663178619,0.0006646670663178619,-0.0006548694597152873,-0.0006548694597152873,-0.0006548694597152873,0.0,0.0,0.0,0.9988606282052956,1.0019790682
62,2013-04-02,0.9988655789664417,0.9862234526237389,1.013473540029679,0.9988655789664417,0.9988655789664417,0.00014698632036107699,0.00014698632036107699,0.00014698632036107699,0.0006646670663176857,0.0006646670663176857,0.0006646670663176857,-0.0005176807459566087,-0.0005176807459566087,-0.0005176807459566087,0.0,0.0,0.0,0.9990125652868027,1.0032295939
63,2013-04-03,0.9988676858761201,0.9851445294235732,1.0125669165399154,0.9988676858761201,0.9988676858761201,-0.00033128162407807855,-0.00033128162407807855,-0.00033128162407807855,0.0001780104219220917,0.0001780104219220917,0.0001780104219220917,-0.0005092920460001702,-0.0005092920460001702,-0.0005092920460001702,0.0,0.0,0.0,0.998536404252042,0.9981890988
64,2013-04-10,0.9988824342438687,0.9848469371179501,1.0133279897660146,0.9988824342438687,0.9988824342438687,-0.00045779145239390156,-0.00045779145239390156,-0.00045779145239390156,0.00017801042192185014,0.00017801042192185014,0.00017801042192185014,-0.0006358018743157517,-0.0006358018743157517,-0.0006358018743157517,0.0,0.0,0.0,0.9984246427914748,0.9917492104
65,2013-04-12,0.9988866480632254,0.9849630909632353,1.0125970580959636,0.9988866480632254,0.9988866480632254,-0.0003317604467698649,-0.0003317604467698649,-0.0003317604467698649,0.00040799534184469684,0.00040799534184469684,0.00040799534184469684,-0.0007397557886145618,-0.0007397557886145618,-0.0007397557886145618,0.0,0.0,0.0,0.9985548876164555,0.9961931371
66,2013-04-16,0.9988950757019389,0.9851765088269347,1.0123372080800317,0.9988950757019389,0.9988950757019389,-0.0003495886521895097,-0.0003495886521895097,-0.0003495886521895097,0.000664667066317858,0.000664667066317858,0.000664667066317858,-0.0010142557185073677,-0.0010142557185073677,-0.0010142557185073677,0.0,0.0,0.0,0.9985454870497494,0.9960744048
67,2013-04-18,0.9988992895212956,0.984488263303229,1.0111621902124919,0.9988992895212956,0.9988992895212956,-0.0007271475598878944,-0.0007271475598878944,-0.0007271475598878944,0.00043621143182979674,0.00043621143182979674,0.00043621143182979674,-0.0011633589917176912,-0.0011633589917176912,-0.0011633589917176912,0.0,0.0,0.0,0.9981721419614077,1.0093017278
68,2013-04-19,0.998901396430974,0.9845605374627128,1.0120778622558124,0.998901396430974,0.998901396430974,-0.0008265782517214139,-0.0008265782517214139,-0.0008265782517214139,0.00040799534184596405,0.00040799534184596405,0.00040799534184596405,-0.001234573593567378,-0.001234573593567378,-0.001234573593567378,0.0,0.0,0.0,0.9980748181792526,0.990340751
69,2013-04-23,0.9989098240696874,0.9844662058212874,1.010704130322985,0.9989098240696874,0.9989098240696874,-0.0007828487596905248,-0.0007828487596905248,-0.0007828487596905248,0.0006646670663176815,0.0006646670663176815,0.0006646670663176815,-0.0014475158260082064,-0.0014475158260082064,-0.0014475158260082064,0.0,0.0,0.0,0.9981269753099969,0.9937455935
70,2013-04-24,0.9989119309793658,0.9837838202459315,1.0114861515516014,0.9989119309793658,0.9989119309793658,-0.001294041381580088,-0.001294041381580088,-0.001294041381580088,0.00017801042192168616,0.00017801042192168616,0.00017801042192168616,-0.0014720518035017743,-0.0014720518035017743,-0.0014720518035017743,0.0,0.0,0.0,0.9976178895977857,0.9984127448
71,2013-04-26,0.9989161447987226,0.9844380952507122,1.0115128051399414,0.9989161447987226,0.9989161447987226,-0.0010651283919122538,-0.0010651283919122538,-0.0010651283919122538,0.0004079953418451694,0.0004079953418451694,0.0004079953418451694,-0.0014731237337574233,-0.0014731237337574233,-0.0014731237337574233,0.0,0.0,0.0,0.9978510164068103,1.0037757324
72,2013-04-30,0.998924572437436,0.9848297454614541,1.0115725809967306,0.998924572437436,0.998924572437436,-0.0005827792052617055,-0.0005827792052617055,-0.0005827792052617055,0.0006646670663183411,0.0006646670663183411,0.0006646670663183411,-0.0012474462715800466,-0.0012474462715800466,-0.0012474462715800466,0.0,0.0,0.0,0.9983417932321743,0.9900504748
73,2013-05-01,0.9989266793471144,0.9839292906500396,1.0121340857857883,0.9989266793471144,0.9989266793471144,-0.0009622900570863243,-0.0009622900570863243,-0.0009622900570863243,0.00017801042192192991,0.00017801042192192991,0.00017801042192192991,-0.0011403004790082542,-0.0011403004790082542,-0.0011403004790082542,0.0,0.0,0.0,0.9979643892900281,0.9895922561
74,2013-05-02,0.9989287862567928,0.985705656610217,1.0118013857298216,0.9989287862567928,0.9989287862567928,-0.0005772416202758176,-0.0005772416202758176,-0.0005772416202758176,0.00043621143182948015,0.00043621143182948015,0.00043621143182948015,-0.0010134530521052978,-0.0010134530521052978,-0.0010134530521052978,0.0,0.0,0.0,0.998351544636517,0.9960568676
75,2013-05-03,0.9989308931664712,0.9846867531200529,1.0132187329354923,0.9989308931664712,0.9989308931664712,-0.00046002141889523254,-0.00046002141889523254,-0.00046002141889523254,0.0004079953418443747,0.0004079953418443747,0.0004079953418443747,-0.0008680167607396073,-0.0008680167607396073,-0.0008680167607396073,0.0,0.0,0.0,0.998470871747576,1.0089657631
76,2013-05-10,0.9989456415342197,0.9859225115746818,1.0135527197640588,0.9989456415342197,0.9989456415342197,0.000890803358302603,0.000890803358302603,0.000890803358302603,0.0004079953418437817,0.0004079953418437817,0.0004079953418437817,0.0004828080164588213,0.0004828080164588213,0.0004828080164588213,0.0,0.0,0.0,0.9998364448925223,1.0015399503
77,2013-05-13,0.9989519622632549,0.986699144589077,1.0147461312838724,0.9989519622632549,0.9989519622632549,0.001496608224894499,0.001496608224894499,0.001496608224894499,0.0004366522480595195,0.0004366522480595195,0.0004366522480595195,0.0010599559768349795,0.0010599559768349795,0.0010599559768349795,0.0,0.0,0.0,1.0004485704881494,0.9972510752
78,2013-05-15,0.9989561760826116,0.9870582987562487,1.0143653570306455,0.9989561760826116,0.9989561760826116,0.0015458387366343413,0.0015458387366343413,0.0015458387366343413,0.00017801042192144688,0.00017801042192144688,0.00017801042192144688,0.0013678283147128944,0.0013678283147128944,0.0013678283147128944,0.0,0.0,0.0,1.0005020148192458,0.9970498695
