ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2012-10-23,0.9969124454275958,0.9867204575883031,1.0113134889528717,0.9969124454275958,0.9969124454275958,0.0016879567870084662,0.0016879567870084662,0.0016879567870084662,0.0012436836250195764,0.0012436836250195764,0.0012436836250195764,0.0004442731619888899,0.0004442731619888899,0.0004442731619888899,0.0,0.0,0.0,0.9986004022146043
2012-10-25,0.9969343296990333,0.9854240449797486,1.0114344240279103,0.9969343296990333,0.9969343296990333,0.0012723361118811762,0.0012723361118811762,0.0012723361118811762,0.0005343490729093052,0.0005343490729093052,0.0005343490729093052,0.0007379870389718711,0.0007379870389718711,0.0007379870389718711,0.0,0.0,0.0,0.9982066658109144
2012-10-30,0.9969890403776273,0.9862942714517706,1.0120724578952809,0.9969890403776273,0.9969890403776273,0.002123226899279972,0.002123226899279972,0.002123226899279972,0.0012436836250172233,0.0012436836250172233,0.0012436836250172233,0.0008795432742627488,0.0008795432742627488,0.0008795432742627488,0.0,0.0,0.0,0.9991122672769073
2012-10-31,0.9969999825133461,0.9857704510493652,1.01112678254606,0.9969999825133461,0.9969999825133461,0.001104371730615265,0.001104371730615265,0.001104371730615265,0.0003042856744209188,0.0003042856744209188,0.0003042856744209188,0.0008000860561943461,0.0008000860561943461,0.0008000860561943461,0.0,0.0,0.0,0.9981043542439614
2012-11-09,0.9970984617348152,0.9849504056837993,1.010584452773262,0.9970984617348152,0.9970984617348152,3.934932864789434e-05,3.934932864789434e-05,3.934932864789434e-05,0.0009119701517366172,0.0009119701517366172,0.0009119701517366172,-0.0008726208230887229,-0.0008726208230887229,-0.0008726208230887229,0.0,0.0,0.0,0.9971378110634631
2012-11-14,0.9971531724134092,0.9822573214673214,1.0087458865680168,0.9971531724134092,0.9971531724134092,-0.001328880910013647,-0.001328880910013647,-0.001328880910013647,0.00030428567442245707,0.00030428567442245707,0.00030428567442245707,-0.001633166584436104,-0.001633166584436104,-0.001633166584436104,0.0,0.0,0.0,0.9958242915033956
2012-11-23,0.9972516516348783,0.9842603533581763,1.0097915960235364,0.9972516516348783,0.9972516516348783,-8.024641233411739e-05,-8.024641233411739e-05,-8.024641233411739e-05,0.00091197015173365,0.00091197015173365,0.00091197015173365,-0.0009922165640677673,-0.0009922165640677673,-0.0009922165640677673,0.0,0.0,0.0,0.9971714052225441
2012-11-28,0.9973063623134722,0.9851518291568295,1.0113313500223224,0.9973063623134722,0.9973063623134722,0.00047427214869482303,0.00047427214869482303,0.00047427214869482303,0.00030428567442142236,0.00030428567442142236,0.00030428567442142236,0.00016998647427340067,0.00016998647427340067,0.00016998647427340067,0.0,0.0,0.0,0.997780634462167
2012-12-05,0.9973829572635038,0.9860148473779733,1.013221234005688,0.9973829572635038,0.9973829572635038,0.001764406004173824,0.001764406004173824,0.001764406004173824,0.00030428567442274416,0.00030428567442274416,0.00030428567442274416,0.00146012032975108,0.00146012032975108,0.00146012032975108,0.0,0.0,0.0,0.9991473632676776
2012-12-06,0.9973938993992225,0.9862121270376887,1.0132826687399872,0.9973938993992225,0.9973938993992225,0.0020805067866261394,0.0020805067866261394,0.0020805067866261394,0.0005343490729098033,0.0005343490729098033,0.0005343490729098033,0.001546157713716336,0.001546157713716336,0.001546157713716336,0.0,0.0,0.0,0.9994744061858487
2012-12-07,0.9974048415349414,0.9873190742561478,1.0128239597191704,0.9974048415349414,0.9974048415349414,0.0025141092600100712,0.0025141092600100712,0.0025141092600100712,0.0009119701517350969,0.0009119701517350969,0.0009119701517350969,0.0016021391082749743,0.0016021391082749743,0.0016021391082749743,0.0,0.0,0.0,0.9999189507949514
2012-12-11,0.9974486100778165,0.9871795835948831,1.0133342151506524,0.9974486100778165,0.9974486100778165,0.002778047808024926,0.002778047808024926,0.002778047808024926,0.0012436836250211986,0.0012436836250211986,0.0012436836250211986,0.0015343641830037275,0.0015343641830037275,0.0015343641830037275,0.0,0.0,0.0,1.0002266578858414
2012-12-13,0.997470494349254,0.9860548553841502,1.0120751151162273,0.997470494349254,0.997470494349254,0.0018834118149753582,0.0018834118149753582,0.0018834118149753582,0.000534349072910721,0.000534349072910721,0.000534349072910721,0.0013490627420646372,0.0013490627420646372,0.0013490627420646372,0.0,0.0,0.0,0.9993539061642294
2012-12-20,0.9975470892992856,0.9855511237171121,1.0112546477573081,0.9975470892992856,0.9975470892992856,0.0008531702358355309,0.0008531702358355309,0.0008531702358355309,0.0005343490729116387,0.0005343490729116387,0.0005343490729116387,0.00031882116292389215,0.00031882116292389215,0.00031882116292389215,0.0,0.0,0.0,0.9984002595351211
2012-12-28,0.997634626385036,0.9849502843134026,1.0110650047649792,0.997634626385036,0.997634626385036,0.0003011945082603169,0.0003011945082603169,0.0003011945082603169,0.0009119701517385937,0.0009119701517385937,0.0009119701517385937,-0.0006107756434782769,-0.0006107756434782769,-0.0006107756434782769,0.0,0.0,0.0,0.9979358208932962
2013-01-03,0.9977002791993486,0.9833932804843876,1.0108016239486133,0.9977002791993486,0.9977002791993486,-0.0003823676486329426,-0.0003823676486329426,-0.0003823676486329426,0.000534349072910879,0.000534349072910879,0.000534349072910879,-0.0009167167215438216,-0.0009167167215438216,-0.0009167167215438216,0.0,0.0,0.0,0.9973179115507156
2013-01-04,0.9977112213350674,0.9847763316046426,1.0104651995526128,0.9977112213350674,0.9977112213350674,-4.7115939890859496e-05,-4.7115939890859496e-05,-4.7115939890859496e-05,0.0009119701517362287,0.0009119701517362287,0.0009119701517362287,-0.0009590860916270883,-0.0009590860916270883,-0.0009590860916270883,0.0,0.0,0.0,0.9976641053951766
2013-01-07,0.9977440477422238,0.9844551341137509,1.0103031100372517,0.9977440477422238,0.9977440477422238,-0.00014418708246997217,-0.00014418708246997217,-0.00014418708246997217,0.0009655730730226884,0.0009655730730226884,0.0009655730730226884,-0.0011097601554926606,-0.0011097601554926606,-0.0011097601554926606,0.0,0.0,0.0,0.9975998606597538
2013-01-08,0.9977549898779425,0.985034465262079,1.0118594581229958,0.9977549898779425,0.9977549898779425,7.10522181362976e-05,7.10522181362976e-05,7.10522181362976e-05,0.001243683625018996,0.001243683625018996,0.001243683625018996,-0.0011726314068826983,-0.0011726314068826983,-0.0011726314068826983,0.0,0.0,0.0,0.9978260420960788
2013-01-10,0.9977768741493802,0.9840617509551192,1.0104381430158276,0.9977768741493802,0.9977768741493802,-0.0007880031392000483,-0.0007880031392000483,-0.0007880031392000483,0.0005343490729119789,0.0005343490729119789,0.0005343490729119789,-0.0013223522121120273,-0.0013223522121120273,-0.0013223522121120273,0.0,0.0,0.0,0.9969888710101802
2013-01-15,0.9978315848279742,0.983881512817127,1.0106824678340172,0.9978315848279742,0.9978315848279742,-0.0005779657393865482,-0.0005779657393865482,-0.0005779657393865482,0.001243683625017821,0.001243683625017821,0.001243683625017821,-0.0018216493644043694,-0.0018216493644043694,-0.0018216493644043694,0.0,0.0,0.0,0.9972536190885877
2013-01-17,0.9978534690994116,0.9838099898140107,1.010313194250492,0.9978534690994116,0.9978534690994116,-0.0015085445908874257,-0.0015085445908874257,-0.0015085445908874257,0.0005343490729127144,0.0005343490729127144,0.0005343490729127144,-0.00204289366380014,-0.00204289366380014,-0.00204289366380014,0.0,0.0,0.0,0.9963449245085242
2013-01-18,0.9978644112351305,0.9837417307276015,1.0098306399202839,0.9978644112351305,0.9978644112351305,-0.0012373409889635555,-0.0012373409889635555,-0.0012373409889635555,0.000911970151737676,0.000911970151737676,0.000911970151737676,-0.0021493111407012316,-0.0021493111407012316,-0.0021493111407012316,0.0,0.0,0.0,0.9966270702461669
2013-01-25,0.997941006185162,0.9828109746221639,1.0091594801627557,0.997941006185162,0.997941006185162,-0.0016566954261034573,-0.0016566954261034573,-0.0016566954261034573,0.0009119701517361923,0.0009119701517361923,0.0009119701517361923,-0.0025686655778396498,-0.0025686655778396498,-0.0025686655778396498,0.0,0.0,0.0,0.9962843107590585
2013-01-28,0.9979738325923184,0.9838004321143926,1.0088523340191997,0.9979738325923184,0.9979738325923184,-0.00149236260918281,-0.00149236260918281,-0.00149236260918281,0.0009655730730177055,0.0009655730730177055,0.0009655730730177055,-0.0024579356822005158,-0.0024579356822005158,-0.0024579356822005158,0.0,0.0,0.0,0.9964814699831356
2013-01-29,0.9979847747280371,0.9844717843024974,1.0094986575999836,0.9979847747280371,0.9979847747280371,-0.0011310594054991484,-0.0011310594054991484,-0.0011310594054991484,0.001243683625019146,0.001243683625019146,0.001243683625019146,-0.0023747430305182944,-0.0023747430305182944,-0.0023747430305182944,0.0,0.0,0.0,0.996853715322538
2013-01-30,0.997995716863756,0.9834698110153571,1.0092516555325668,0.997995716863756,0.997995716863756,-0.0019648137169208818,-0.0019648137169208818,-0.0019648137169208818,0.00030428567442117825,0.00030428567442117825,0.00030428567442117825,-0.0022690993913420604,-0.0022690993913420604,-0.0022690993913420604,0.0,0.0,0.0,0.9960309031468351
2013-02-05,0.9980613696780687,0.983665306872671,1.0110892084390075,0.9980613696780687,0.9980613696780687,-2.0613278642633205e-05,-2.0613278642633205e-05,-2.0613278642633205e-05,0.0012436836250179712,0.0012436836250179712,0.0012436836250179712,-0.0012642969036606043,-0.0012642969036606043,-0.0012642969036606043,0.0,0.0,0.0,0.998040756399426
2013-02-07,0.9980832539495063,0.9848841962912649,1.0115989276356496,0.9980832539495063,0.9980832539495063,-0.0003207296392809274,-0.0003207296392809274,-0.0003207296392809274,0.0005343490729106419,0.0005343490729106419,0.0005343490729106419,-0.0008550787121915693,-0.0008550787121915693,-0.0008550787121915693,0.0,0.0,0.0,0.9977625243102253
2013-02-13,0.9980631202110763,0.984474696291247,1.0120290938890033,0.9980631202110763,0.9980631202110763,0.0005140369960515684,0.0005140369960515684,0.0005140369960515684,0.00030428567442069643,0.00030428567442069643,0.00030428567442069643,0.0002097513216308721,0.0002097513216308721,0.0002097513216308721,0.0,0.0,0.0,0.9985771572071279
2013-02-14,0.9980597645880047,0.9867051044340694,1.0117101735905547,0.9980597645880047,0.9980597645880047,0.000865169458079655,0.000865169458079655,0.000865169458079655,0.0005343490729089646,0.0005343490729089646,0.0005343490729089646,0.0003308203851706904,0.0003308203851706904,0.0003308203851706904,0.0,0.0,0.0,0.9989249340460844
2013-02-15,0.9980564089649331,0.9860504513994678,1.0124911788073887,0.9980564089649331,0.9980564089649331,0.0013416881994118036,0.0013416881994118036,0.0013416881994118036,0.0009119701517352745,0.0009119701517352745,0.0009119701517352745,0.00042971804767652895,0.00042971804767652895,0.00042971804767652895,0.0,0.0,0.0,0.9993980971643449
2013-02-18,0.9980463420957181,0.9866553892810099,1.0132459440062258,0.9980463420957181,0.9980463420957181,0.001549251468378239,0.001549251468378239,0.001549251468378239,0.0009655730730241439,0.0009655730730241439,0.0009655730730241439,0.000583678395354095,0.000583678395354095,0.000583678395354095,0.0,0.0,0.0,0.9995955935640963
2013-02-20,0.9980396308495748,0.9857476890837247,1.01293605415377,0.9980396308495748,0.9980396308495748,0.0008712588703605081,0.0008712588703605081,0.0008712588703605081,0.0003042856744214654,0.0003042856744214654,0.0003042856744214654,0.0005669731959390429,0.0005669731959390429,0.0005669731959390429,0.0,0.0,0.0,0.9989108897199354
2013-02-21,0.9980362752265031,0.9860175194931972,1.0111168025288657,0.9980362752265031,0.9980362752265031,0.0010597618605647655,0.0010597618605647655,0.0010597618605647655,0.0005343490729097,0.0005343490729097,0.0005343490729097,0.0005254127876550654,0.0005254127876550654,0.0005254127876550654,0.0,0.0,0.0,0.9990960370870678
2013-02-26,0.9980194971111448,0.9860415237422231,1.0111972496493802,0.9980194971111448,0.9980194971111448,0.0013113069704518766,0.0013113069704518766,0.0013113069704518766,0.0012436836250169436,0.0012436836250169436,0.0012436836250169436,6.762334543493313e-05,6.762334543493313e-05,6.762334543493313e-05,0.0,0.0,0.0,0.9993308040815967
2013-03-05,0.9979960077496433,0.9858312859947302,1.012088443679892,0.9979960077496433,0.9979960077496433,0.0004855177108388467,0.0004855177108388467,0.0004855177108388467,0.0012436836250169466,0.0012436836250169466,0.0012436836250169466,-0.0007581659141780999,-0.0007581659141780999,-0.0007581659141780999,0.0,0.0,0.0,0.9984815254604821
2013-03-06,0.9979926521265716,0.983303915787165,1.0101945054869743,0.9979926521265716,0.9979926521265716,-0.0005417682301714255,-0.0005417682301714255,-0.0005417682301714255,0.0003042856744214408,0.0003042856744214408,0.0003042856744214408,-0.0008460539045928665,-0.0008460539045928665,-0.0008460539045928665,0.0,0.0,0.0,0.9974508838964002
2013-03-07,0.9979892965034999,0.9837401281738342,1.009825661858119,0.9979892965034999,0.9979892965034999,-0.00038608269757628216,-0.00038608269757628216,-0.00038608269757628216,0.0005343490729091226,0.0005343490729091226,0.0005343490729091226,-0.0009204317704854047,-0.0009204317704854047,-0.0009204317704854047,0.0,0.0,0.0,0.9976032138059236
2013-03-08,0.9979859408804284,0.9839291469612659,1.0117973637561843,0.9979859408804284,0.9979859408804284,-6.821381715087663e-05,-6.821381715087663e-05,-6.821381715087663e-05,0.000911970151736119,0.000911970151736119,0.000911970151736119,-0.0009801839688869955,-0.0009801839688869955,-0.0009801839688869955,0.0,0.0,0.0,0.9979177270632775
2013-03-11,0.9979758740112132,0.9853307789406816,1.012065545345111,0.9979758740112132,0.9979758740112132,-0.00010084307094825646,-0.00010084307094825646,-0.00010084307094825646,0.0009655730730240865,0.0009655730730240865,0.0009655730730240865,-0.001066416143972343,-0.001066416143972343,-0.001066416143972343,0.0,0.0,0.0,0.997875030940265
2013-03-14,0.9979658071419983,0.9836279015950656,1.009615941521699,0.9979658071419983,0.9979658071419983,-0.0004831370376199574,-0.0004831370376199574,-0.0004831370376199574,0.0005343490729100402,0.0005343490729100402,0.0005343490729100402,-0.0010174861105299977,-0.0010174861105299977,-0.0010174861105299977,0.0,0.0,0.0,0.9974826701043784
2013-03-21,0.9979423177804968,0.9842979446463626,1.0116609093273108,0.9979423177804968,0.9979423177804968,-1.3074187830870936e-05,-1.3074187830870936e-05,-1.3074187830870936e-05,0.0005343490729109579,0.0005343490729109579,0.0005343490729109579,-0.0005474232607418289,-0.0005474232607418289,-0.0005474232607418289,0.0,0.0,0.0,0.9979292435926659
2013-03-22,0.9979389621574251,0.9849305015822902,1.011465376246245,0.9979389621574251,0.9979389621574251,0.00045007382659142004,0.00045007382659142004,0.00045007382659142004,0.0009119701517331516,0.0009119701517331516,0.0009119701517331516,-0.00046189632514173146,-0.00046189632514173146,-0.00046189632514173146,0.0,0.0,0.0,0.9983890359840165
2013-03-26,0.9979255396651385,0.9865298067608835,1.012282764918783,0.9979255396651385,0.9979255396651385,0.0011181787244325754,0.0011181787244325754,0.0011181787244325754,0.0012436836250184157,0.0012436836250184157,0.0012436836250184157,-0.00012550490058584014,-0.00012550490058584014,-0.00012550490058584014,0.0,0.0,0.0,0.9990437183895711
2013-04-02,0.9979020503036369,0.9864477777515205,1.0125083073130623,0.9979020503036369,0.9979020503036369,0.0016206576053036284,0.0016206576053036284,0.0016206576053036284,0.0012436836250184187,0.0012436836250184187,0.0012436836250184187,0.0003769739802852095,0.0003769739802852095,0.0003769739802852095,0.0,0.0,0.0,0.9995227079089405
2013-04-03,0.9978986946805652,0.9855840631054285,1.0117187318384875,0.9978986946805652,0.9978986946805652,0.0007467502802663555,0.0007467502802663555,0.0007467502802663555,0.0003042856744224969,0.0003042856744224969,0.0003042856744224969,0.00044246460584385864,0.00044246460584385864,0.00044246460584385864,0.0,0.0,0.0,0.9986454449608316
2013-04-09,0.9978785609421353,0.9873453311402569,1.012323291028221,0.9978785609421353,0.9978785609421353,0.0020935857814690403,0.0020935857814690403,0.0020935857814690403,0.001243683625020919,0.001243683625020919,0.001243683625020919,0.0008499021564481216,0.0008499021564481216,0.0008499021564481216,0.0,0.0,0.0,0.9999721467236043
2013-04-10,0.9978752053190636,0.9857023222691452,1.0123019998890503,0.9978752053190636,0.9978752053190636,0.0012267194928775667,0.0012267194928775667,0.0012267194928775667,0.0003042856744217033,0.0003042856744217033,0.0003042856744217033,0.0009224338184558633,0.0009224338184558633,0.0009224338184558633,0.0,0.0,0.0,0.9991019248119412
2013-04-12,0.9978684940729203,0.9868350899947762,1.0136719563418246,0.9978684940729203,0.9978684940729203,0.0019818595476235484,0.0019818595476235484,0.0019818595476235484,0.0009119701517366482,0.0009119701517366482,0.0009119701517366482,0.0010698893958869,0.0010698893958869,0.0010698893958869,0.0,0.0,0.0,0.9998503536205439
2013-04-18,0.9978483603344904,0.9883987386559168,1.0113154599066738,0.9978483603344904,0.9978483603344904,0.002003818535658407,0.002003818535658407,0.002003818535658407,0.0005343490729120336,0.0005343490729120336,0.0005343490729120336,0.0014694694627463733,0.0014694694627463733,0.0014694694627463733,0.0,0.0,0.0,0.9998521788701489
2013-04-19,0.9978450047114187,0.9878313245475778,1.0133328598571607,0.9978450047114187,0.9978450047114187,0.0024292301967505474,0.0024292301967505474,0.0024292301967505474,0.0009119701517386979,0.0009119701517386979,0.0009119701517386979,0.0015172600450118496,0.0015172600450118496,0.0015172600450118496,0.0,0.0,0.0,1.0002742349081692
2013-04-22,0.9978349378422038,0.98790934389277,1.0137335400401262,0.9978349378422038,0.9978349378422038,0.0025672592646122858,0.0025672592646122858,0.0025672592646122858,0.0009655730730206167,0.0009655730730206167,0.0009655730730206167,0.0016016861915916693,0.0016016861915916693,0.0016016861915916693,0.0,0.0,0.0,1.000402197106816
2013-04-23,0.997831582219132,0.9876636345710623,1.0149738587158588,0.997831582219132,0.997831582219132,0.00284997603291248,0.00284997603291248,0.00284997603291248,0.001243683625018569,0.001243683625018569,0.001243683625018569,0.001606292407893911,0.001606292407893911,0.001606292407893911,0.0,0.0,0.0,1.0006815582520445
2013-04-24,0.9978282265960604,0.9862838461075754,1.0129118617728148,0.9978282265960604,0.9978282265960604,0.0019018790910420799,0.0019018790910420799,0.0019018790910420799,0.0003042856744212214,0.0003042856744212214,0.0003042856744212214,0.0015975934166208585,0.0015975934166208585,0.0015975934166208585,0.0,0.0,0.0,0.9997301056871025
2013-04-26,0.9978215153499171,0.9871931528690568,1.0133946208101396,0.9978215153499171,0.9978215153499171,0.0024500946014025865,0.0024500946014025865,0.0024500946014025865,0.0009119701517372142,0.0009119701517372142,0.0009119701517372142,0.0015381244496653723,0.0015381244496653723,0.0015381244496653723,0.0,0.0,0.0,1.0002716099513198
2013-04-30,0.9978080928576305,0.9873891682273277,1.0130686578605008,0.9978080928576305,0.9978080928576305,0.0024946721713807697,0.0024946721713807697,0.0024946721713807697,0.0012436836250198909,0.0012436836250198909,0.0012436836250198909,0.001250988546360879,0.001250988546360879,0.001250988546360879,0.0,0.0,0.0,1.0003027650290113
2013-05-01,0.9978047372345589,0.9863495685156802,1.0134067868004484,0.9978047372345589,0.9978047372345589,0.0014518130549316755,0.0014518130549316755,0.0014518130549316755,0.0003042856744219903,0.0003042856744219903,0.0003042856744219903,0.0011475273805096851,0.0011475273805096851,0.0011475273805096851,0.0,0.0,0.0,0.9992565502894906
2013-05-02,0.9978013816114871,0.9862613858697404,1.0128436775634042,0.9978013816114871,0.9978013816114871,0.0015680118010870754,0.0015680118010870754,0.0015680118010870754,0.000534349072911274,0.000534349072911274,0.000534349072911274,0.0010336627281758016,0.0010336627281758016,0.0010336627281758016,0.0,0.0,0.0,0.9993693934125742
2013-05-03,0.9977980259884155,0.9860124369902936,1.0132817767243427,0.9977980259884155,0.9977980259884155,0.0018229295474850775,0.0018229295474850775,0.0018229295474850775,0.0009119701517357307,0.0009119701517357307,0.0009119701517357307,0.0009109593957493467,0.0009109593957493467,0.0009109593957493467,0.0,0.0,0.0,0.9996209555359006
2013-05-07,0.9977846034961289,0.9863044239462397,1.013094968655061,0.9977846034961289,0.9977846034961289,0.0016128377703993385,0.0016128377703993385,0.0016128377703993385,0.001243683625018716,0.001243683625018716,0.001243683625018716,0.00036915414538062254,0.00036915414538062254,0.00036915414538062254,0.0,0.0,0.0,0.9993974412665282
2013-05-09,0.9977778922499856,0.9856361504956698,1.0116011064654205,0.9977778922499856,0.9977778922499856,0.0006308807597411977,0.0006308807597411977,0.0006308807597411977,0.0005343490729099611,0.0005343490729099611,0.0005343490729099611,9.653168683123651e-05,9.653168683123651e-05,9.653168683123651e-05,0.0,0.0,0.0,0.9984087730097267
2013-05-10,0.997774536626914,0.984691783381225,1.0120586261348636,0.997774536626914,0.997774536626914,0.0008790604583305326,0.0008790604583305326,0.0008790604583305326,0.000911970151735128,0.000911970151735128,0.000911970151735128,-3.2909693404595345e-05,-3.2909693404595345e-05,-3.2909693404595345e-05,0.0,0.0,0.0,0.9986535970852445
2013-05-13,0.9977644697576991,0.9855291337636806,1.0112739035755722,0.9977644697576991,0.9977644697576991,0.0005941213236603104,0.0005941213236603104,0.0005941213236603104,0.0009655730730205592,0.0009655730730205592,0.0009655730730205592,-0.00037145174936024884,-0.00037145174936024884,-0.00037145174936024884,0.0,0.0,0.0,0.9983585910813594
