ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2012-10-09,0.9948024715948631,0.9825372348375033,1.0140255776733984,0.9948024715948631,0.9948024715948631,0.004325480082310871,0.004325480082310871,0.004325480082310871,0.0021934312220601828,0.0021934312220601828,0.0021934312220601828,0.002132048860250689,0.002132048860250689,0.002132048860250689,0.0,0.0,0.0,0.9991279516771739
2012-10-10,0.9948064848593559,0.9823438260407049,1.013688046466935,0.9948064848593559,0.9948064848593559,0.0033604629938002724,0.0033604629938002724,0.0033604629938002724,0.0012440829294488953,0.0012440829294488953,0.0012440829294488953,0.0021163800643513777,0.0021163800643513777,0.0021163800643513777,0.0,0.0,0.0,0.9981669478531561
2012-10-12,0.9948145113883412,0.9825476309349531,1.0141679234603465,0.9948145113883412,0.9948145113883412,0.0035728072771670275,0.0035728072771670275,0.0035728072771670275,0.0014890635471713903,0.0014890635471713903,0.0014890635471713903,0.0020837437299956367,0.0020837437299956367,0.0020837437299956367,0.0,0.0,0.0,0.9983873186655082
2012-10-15,0.9948265511818192,0.9833370347279567,1.0127424015032411,0.9948265511818192,0.9948265511818192,0.003476968452611917,0.003476968452611917,0.003476968452611917,0.0014546478627744835,0.0014546478627744835,0.0014546478627744835,0.002022320589837434,0.002022320589837434,0.002022320589837434,0.0,0.0,0.0,0.9983035196344311
2012-10-19,0.99484260423979,0.9829768424371117,1.0125411560478113,0.99484260423979,0.99484260423979,0.0033671165481376285,0.0033671165481376285,0.0033671165481376285,0.001489063547168257,0.001489063547168257,0.001489063547168257,0.001878053000969371,0.001878053000969371,0.001878053000969371,0.0,0.0,0.0,0.9982097207879276
2012-10-22,0.994854644033268,0.9830137977325226,1.013992414921354,0.994854644033268,0.994854644033268,0.003142962157155884,0.003142962157155884,0.003142962157155884,0.001454647862778441,0.001454647862778441,0.001454647862778441,0.0016883142943774432,0.0016883142943774432,0.0016883142943774432,0.0,0.0,0.0,0.9979976061904239
2012-10-23,0.9948586572977607,0.9823146109914184,1.0137138660422758,0.9948586572977607,0.9948586572977607,0.003799075474519956,0.003799075474519956,0.003799075474519956,0.002193431222062215,0.002193431222062215,0.002193431222062215,0.001605644252457741,0.001605644252457741,0.001605644252457741,0.0,0.0,0.0,0.9986577327722806
2012-10-25,0.994866683826746,0.983287386519915,1.0130503816105594,0.994866683826746,0.994866683826746,0.002789367643659036,0.002789367643659036,0.002789367643659036,0.001379548950898865,0.001379548950898865,0.001379548950898865,0.0014098186927601712,0.0014098186927601712,0.0014098186927601712,0.0,0.0,0.0,0.997656051470405
2012-10-30,0.9948867501492095,0.981336291422259,1.0143768382933265,0.9948867501492095,0.9948867501492095,0.0029607141465201143,0.0029607141465201143,0.0029607141465201143,0.0021934312220584363,0.0021934312220584363,0.0021934312220584363,0.0007672829244616783,0.0007672829244616783,0.0007672829244616783,0.0,0.0,0.0,0.9978474642957296
2012-10-31,0.9948907634137021,0.9804133034462773,1.0115045125579705,0.9948907634137021,0.9948907634137021,0.0018659843231276802,0.0018659843231276802,0.0018659843231276802,0.001244082929448541,0.001244082929448541,0.001244082929448541,0.0006219013936791392,0.0006219013936791392,0.0006219013936791392,0.0,0.0,0.0,0.9967567477368298
2012-11-09,0.9949268827941363,0.9807447975305833,1.0118146786241515,0.9949268827941363,0.9949268827941363,0.0009894863798101659,0.0009894863798101659,0.0009894863798101659,0.0014890635471682644,0.0014890635471682644,0.0014890635471682644,-0.0004995771673580986,-0.0004995771673580986,-0.0004995771673580986,0.0,0.0,0.0,0.9959163691739464
2012-11-14,0.9949469491165998,0.9807856164534681,1.0122051146872264,0.9949469491165998,0.9949469491165998,0.0005836341972396065,0.0005836341972396065,0.0005836341972396065,0.0012440829294503705,0.0012440829294503705,0.0012440829294503705,-0.000660448732210764,-0.000660448732210764,-0.000660448732210764,0.0,0.0,0.0,0.9955305833138394
2012-11-23,0.9949830684970339,0.9804376921509053,1.0114211276052323,0.9949830684970339,0.9949830684970339,0.00140618922164416,0.00140618922164416,0.00140618922164416,0.0014890635471619983,0.0014890635471619983,0.0014890635471619983,-8.287432551783853e-05,-8.287432551783853e-05,-8.287432551783853e-05,0.0,0.0,0.0,0.996389257718678
2012-11-28,0.9950031348194973,0.9800246619213646,1.0109896664842197,0.9950031348194973,0.9950031348194973,0.0014855885838268245,0.0014855885838268245,0.0014855885838268245,0.0012440829294491022,0.0012440829294491022,0.0012440829294491022,0.00024150565437772227,0.00024150565437772227,0.00024150565437772227,0.0,0.0,0.0,0.9964887234033242
2012-12-05,0.9950312276709462,0.9815229014465074,1.011071851742538,0.9950312276709462,0.9950312276709462,0.0012866523177783964,0.0012866523177783964,0.0012866523177783964,0.0012440829294508068,0.0012440829294508068,0.0012440829294508068,4.2569388327589416e-05,4.2569388327589416e-05,4.2569388327589416e-05,0.0,0.0,0.0,0.9963178799887246
2012-12-06,0.9950352409354389,0.981568616670381,1.0105722165033777,0.9950352409354389,0.9950352409354389,0.0013228794422073269,0.0013228794422073269,0.0013228794422073269,0.0013795489508996906,0.0013795489508996906,0.0013795489508996906,-5.6669508692363496e-05,-5.6669508692363496e-05,-5.6669508692363496e-05,0.0,0.0,0.0,0.9963581203776463
2012-12-07,0.9950392541999316,0.980597430968002,1.0109612847896927,0.9950392541999316,0.9950392541999316,0.0013189571393065994,0.0013189571393065994,0.0013189571393065994,0.0014890635471651384,0.0014890635471651384,0.0014890635471651384,-0.00017010640785853907,-0.00017010640785853907,-0.00017010640785853907,0.0,0.0,0.0,0.9963582113392382
2012-12-11,0.9950553072579023,0.9821350149921122,1.0106492028964864,0.9950553072579023,0.9950553072579023,0.0014783095138692604,0.0014783095138692604,0.0014783095138692604,0.002193431222064533,0.002193431222064533,0.002193431222064533,-0.0007151217081952726,-0.0007151217081952726,-0.0007151217081952726,0.0,0.0,0.0,0.9965336167717715
2012-12-13,0.9950633337868877,0.9798803551981305,1.0115319714831155,0.9950633337868877,0.9950633337868877,0.00037984310596570446,0.00037984310596570446,0.00037984310596570446,0.0013795489509009953,0.0013795489509009953,0.0013795489509009953,-0.0009997058449352908,-0.0009997058449352908,-0.0009997058449352908,0.0,0.0,0.0,0.9954431768928534
2012-12-20,0.9950914266383365,0.9786962147225824,1.0095864276709556,0.9950914266383365,0.9950914266383365,-0.00025603374721271284,-0.00025603374721271284,-0.00025603374721271284,0.0013795489509023,0.0013795489509023,0.0013795489509023,-0.0016355826981150129,-0.0016355826981150129,-0.0016355826981150129,0.0,0.0,0.0,0.9948353928911238
2012-12-28,0.9951235327542779,0.981326717001973,1.0114450934270116,0.9951235327542779,0.9951235327542779,0.00030905820496815315,0.00030905820496815315,0.00030905820496815315,0.0014890635471724646,0.0014890635471724646,0.0014890635471724646,-0.0011800053422043114,-0.0011800053422043114,-0.0011800053422043114,0.0,0.0,0.0,0.9954325909592461
2013-01-03,0.9951476123412341,0.980373390744288,1.0111503509645379,0.9951476123412341,0.9951476123412341,0.0009603551016240022,0.0009603551016240022,0.0009603551016240022,0.001379548950901048,0.001379548950901048,0.001379548950901048,-0.0004191938492770459,-0.0004191938492770459,-0.0004191938492770459,0.0,0.0,0.0,0.996107967442858
2013-01-04,0.9951516256057268,0.9818301640547449,1.0116164300988555,0.9951516256057268,0.9951516256057268,0.0011706656417673532,0.0011706656417673532,0.0011706656417673532,0.0014890635471672446,0.0014890635471672446,0.0014890635471672446,-0.0003183979053998914,-0.0003183979053998914,-0.0003183979053998914,0.0,0.0,0.0,0.9963222912474942
2013-01-07,0.9951636653992049,0.9809622013773509,1.0120809851800117,0.9951636653992049,0.9951636653992049,0.00132260024659473,0.00132260024659473,0.00132260024659473,0.0014546478627768691,0.0014546478627768691,0.0014546478627768691,-0.0001320476161821388,-0.0001320476161821388,-0.0001320476161821388,0.0,0.0,0.0,0.9964862656457996
2013-01-08,0.9951676786636975,0.9813215665627868,1.0127437068326137,0.9951676786636975,0.9951676786636975,0.002075920666249831,0.002075920666249831,0.002075920666249831,0.002193431222061151,0.002193431222061151,0.002193431222061151,-0.00011751055581132011,-0.00011751055581132011,-0.00011751055581132011,0.0,0.0,0.0,0.9972435993299473
2013-01-10,0.9951757051926828,0.980961570087338,1.0119630076552595,0.9951757051926828,0.9951757051926828,0.001209282397099614,0.001209282397099614,0.001209282397099614,0.0013795489509030728,0.0013795489509030728,0.0013795489509030728,-0.00017026655380345885,-0.00017026655380345885,-0.00017026655380345885,0.0,0.0,0.0,0.9963849875897824
2013-01-15,0.9951957715151463,0.9822645671083379,1.0116837325715506,0.9951957715151463,0.9951957715151463,0.001413760356883647,0.001413760356883647,0.001413760356883647,0.0021934312220595166,0.0021934312220595166,0.0021934312220595166,-0.0007796708651758699,-0.0007796708651758699,-0.0007796708651758699,0.0,0.0,0.0,0.9966095318720299
2013-01-17,0.9952037980441316,0.9806548031368636,1.010725276582387,0.9952037980441316,0.9952037980441316,0.0001993834574751981,0.0001993834574751981,0.0001993834574751981,0.0013795489509036579,0.0013795489509036579,0.0013795489509036579,-0.0011801654934284597,-0.0011801654934284597,-0.0011801654934284597,0.0,0.0,0.0,0.9954031815016068
2013-01-18,0.9952078113086243,0.9808765704741248,1.0102573265137649,0.9952078113086243,0.9952078113086243,8.752963638257704e-05,8.752963638257704e-05,8.752963638257704e-05,0.0014890635471703846,0.0014890635471703846,0.0014890635471703846,-0.0014015339107878075,-0.0014015339107878075,-0.0014015339107878075,0.0,0.0,0.0,0.9952953409450069
2013-01-25,0.9952359041600731,0.9781011118337747,1.0077822686327338,0.9952359041600731,0.9952359041600731,-0.0014374940814970937,-0.0014374940814970937,-0.0014374940814970937,0.0014890635471672515,0.0014890635471672515,0.0014890635471672515,-0.002926557628664345,-0.002926557628664345,-0.002926557628664345,0.0,0.0,0.0,0.993798410078576
2013-01-28,0.9952479439535513,0.9784130091934948,1.0083771633922645,0.9952479439535513,0.9952479439535513,-0.00186099624139854,-0.00186099624139854,-0.00186099624139854,0.0014546478627677246,0.0014546478627677246,0.0014546478627677246,-0.0033156441041662646,-0.0033156441041662646,-0.0033156441041662646,0.0,0.0,0.0,0.9933869477121527
2013-01-29,0.9952519572180439,0.9790728974704256,1.0090059660968924,0.9952519572180439,0.9952519572180439,-0.0011887408832908528,-0.0011887408832908528,-0.0011887408832908528,0.002193431222061549,0.002193431222061549,0.002193431222061549,-0.0033821721053524014,-0.0033821721053524014,-0.0033821721053524014,0.0,0.0,0.0,0.994063216334753
2013-01-30,0.9952559704825367,0.9779791206266567,1.0092985075763505,0.9952559704825367,0.9952559704825367,-0.002169113809589033,-0.002169113809589033,-0.002169113809589033,0.0012440829294488314,0.0012440829294488314,0.0012440829294488314,-0.003413196739037864,-0.003413196739037864,-0.003413196739037864,0.0,0.0,0.0,0.9930868566729476
2013-02-05,0.9952800500694927,0.979235757206499,1.0092690126280544,0.9952800500694927,0.9952800500694927,-0.0006336151013441567,-0.0006336151013441567,-0.0006336151013441567,0.0021934312220599135,0.0021934312220599135,0.0021934312220599135,-0.00282704632340407,-0.00282704632340407,-0.00282704632340407,0.0,0.0,0.0,0.9946464349681485
2013-02-07,0.9952880765984781,0.9791442971588752,1.0085836158168267,0.9952880765984781,0.9952880765984781,-0.0009885625672413747,-0.0009885625672413747,-0.0009885625672413747,0.0013795489509012885,0.0013795489509012885,0.0013795489509012885,-0.002368111518142663,-0.002368111518142663,-0.002368111518142663,0.0,0.0,0.0,0.9942995140312367
2013-02-13,0.9953080146524363,0.9811802655226077,1.010876023431791,0.9953080146524363,0.9953080146524363,0.0006565362248296964,0.0006565362248296964,0.0006565362248296964,0.001244082929448353,0.001244082929448353,0.001244082929448353,-0.0005875467046186565,-0.0005875467046186565,-0.0005875467046186565,0.0,0.0,0.0,0.9959645508772661
2013-02-14,0.9953113376614293,0.9808180367861622,1.0122379320972268,0.9953113376614293,0.9953113376614293,0.0010974264234549158,0.0010974264234549158,0.0010974264234549158,0.0013795489508987315,0.0013795489508987315,0.0013795489508987315,-0.00028212252744381556,-0.00028212252744381556,-0.00028212252744381556,0.0,0.0,0.0,0.9964087640848842
2013-02-15,0.9953146606704223,0.9813657406252838,1.0127568304817238,0.9953146606704223,0.9953146606704223,0.001501677670746492,0.001501677670746492,0.001501677670746492,0.0014890635471651718,0.0014890635471651718,0.0014890635471651718,1.261412358132023e-05,1.261412358132023e-05,1.261412358132023e-05,0.0,0.0,0.0,0.9968163383411688
2013-02-18,0.9953246296974014,0.982742710524987,1.0137604683620418,0.9953246296974014,0.9953246296974014,0.00224320443145219,0.00224320443145219,0.00224320443145219,0.001454647862779598,0.001454647862779598,0.001454647862779598,0.0007885565686725921,0.0007885565686725921,0.0007885565686725921,0.0,0.0,0.0,0.9975678341288536
2013-02-20,0.9953312757153874,0.9811940661617439,1.0138426625592172,0.9953312757153874,0.9953312757153874,0.002422764049777864,0.002422764049777864,0.002422764049777864,0.0012440829294492676,0.0012440829294492676,0.0012440829294492676,0.0011786811203285965,0.0011786811203285965,0.0011786811203285965,0.0,0.0,0.0,0.9977540397651652
2013-02-21,0.9953345987243806,0.9814550309042771,1.0137584626122604,0.9953345987243806,0.9953345987243806,0.002706761973370217,0.002706761973370217,0.002706761973370217,0.0013795489508993165,0.0013795489508993165,0.0013795489508993165,0.0013272130224709004,0.0013272130224709004,0.0013272130224709004,0.0,0.0,0.0,0.9980413606977507
2013-02-26,0.9953512137693457,0.9836525996756214,1.0151746246513993,0.9953512137693457,0.9953512137693457,0.00375334953049211,0.00375334953049211,0.00375334953049211,0.0021934312220581675,0.0021934312220581675,0.0021934312220581675,0.001559918308433942,0.001559918308433942,0.001559918308433942,0.0,0.0,0.0,0.9991045632998378
2013-03-04,0.9953711518233038,0.9822755904014153,1.0136146615293824,0.9953711518233038,0.9953711518233038,0.0023079559686848103,0.0023079559686848103,0.0023079559686848103,0.0014546478627785408,0.0014546478627785408,0.0014546478627785408,0.0008533081059062695,0.0008533081059062695,0.0008533081059062695,0.0,0.0,0.0,0.9976791077919887
2013-03-05,0.9953744748322969,0.9827114031700273,1.0134943090399484,0.9953744748322969,0.9953744748322969,0.0028620554875352176,0.0028620554875352176,0.0028620554875352176,0.0021934312220586757,0.0021934312220586757,0.0021934312220586757,0.0006686242654765416,0.0006686242654765416,0.0006686242654765416,0.0,0.0,0.0,0.9982365303198322
2013-03-06,0.9953777978412899,0.9812455620519797,1.0111084525144163,0.9953777978412899,0.9953777978412899,0.0017190636997367536,0.0017190636997367536,0.0017190636997367536,0.0012440829294491531,0.0012440829294491531,0.0012440829294491531,0.0004749807702876006,0.0004749807702876006,0.0004749807702876006,0.0,0.0,0.0,0.9970968615410266
2013-03-07,0.995381120850283,0.9823296036903528,1.0119371537302195,0.995381120850283,0.995381120850283,0.0016560466858075995,0.0016560466858075995,0.0016560466858075995,0.0013795489508987842,0.0013795489508987842,0.0013795489508987842,0.00027649773490881567,0.00027649773490881567,0.00027649773490881567,0.0,0.0,0.0,0.9970371675360905
2013-03-08,0.9953844438592759,0.9812478531886697,1.011758992747287,0.9953844438592759,0.9953844438592759,0.0015663375961897255,0.0015663375961897255,0.0015663375961897255,0.001489063547167266,0.001489063547167266,0.001489063547167266,7.727404902245959e-05,7.727404902245959e-05,7.727404902245959e-05,0.0,0.0,0.0,0.9969507814554657
2013-03-11,0.9953944128862551,0.982914164592739,1.0122914427104308,0.9953944128862551,0.9953944128862551,0.0009688892875603217,0.0009688892875603217,0.0009688892875603217,0.0014546478627794263,0.0014546478627794263,0.0014546478627794263,-0.00048575857521910464,-0.00048575857521910464,-0.00048575857521910464,0.0,0.0,0.0,0.9963633021738154
2013-03-14,0.9954043819132342,0.9812708608691035,1.0109010643715666,0.9954043819132342,0.9954043819132342,0.0004543693357950176,0.0004543693357950176,0.0004543693357950176,0.001379548950900089,0.001379548950900089,0.001379548950900089,-0.0009251796151050714,-0.0009251796151050714,-0.0009251796151050714,0.0,0.0,0.0,0.9958587512490292
2013-03-21,0.9954276429761855,0.9804148840774778,1.0117106618042289,0.9954276429761855,0.9954276429761855,0.0002200081383346515,0.0002200081383346515,0.0002200081383346515,0.001379548950901394,0.001379548950901394,0.001379548950901394,-0.0011595408125667425,-0.0011595408125667425,-0.0011595408125667425,0.0,0.0,0.0,0.9956476511145201
2013-03-22,0.9954309659851784,0.9793508775965,1.0104291449852871,0.9954309659851784,0.9954309659851784,0.0003926755447299092,0.0003926755447299092,0.0003926755447299092,0.0014890635471609998,0.0014890635471609998,0.0014890635471609998,-0.0010963880024310907,-0.0010963880024310907,-0.0010963880024310907,0.0,0.0,0.0,0.9958236415299083
2013-03-26,0.9954442580211506,0.9821405928276173,1.0113725557266242,0.9954442580211506,0.9954442580211506,0.0015409811291824344,0.0015409811291824344,0.0015409811291824344,0.0021934312220600882,0.0021934312220600882,0.0021934312220600882,-0.0006524500928776534,-0.0006524500928776534,-0.0006524500928776534,0.0,0.0,0.0,0.996985239150333
2013-04-02,0.9954675190841018,0.9830839022488315,1.0131026434796837,0.9954675190841018,0.9954675190841018,0.0026420883702342936,0.0026420883702342936,0.0026420883702342936,0.002193431222060596,0.002193431222060596,0.002193431222060596,0.0004486571481736976,0.0004486571481736976,0.0004486571481736976,0.0,0.0,0.0,0.9981096074543361
2013-04-03,0.9954708420930948,0.9812738587258338,1.0108446828187676,0.9954708420930948,0.9954708420930948,0.0018357056001561212,0.0018357056001561212,0.0018357056001561212,0.0012440829294505034,0.0012440829294505034,0.0012440829294505034,0.0005916226707056178,0.0005916226707056178,0.0005916226707056178,0.0,0.0,0.0,0.9973065476932509
2013-04-09,0.995490780147053,0.9834442020265582,1.0146577206055778,0.995490780147053,0.995490780147053,0.0033157063537411924,0.0033157063537411924,0.0033157063537411924,0.0021934312220642633,0.0021934312220642633,0.0021934312220642633,0.0011222751316769287,0.0011222751316769287,0.0011222751316769287,0.0,0.0,0.0,0.9988064865007942
2013-04-10,0.995494103156046,0.9817935521656445,1.0135468829591123,0.995494103156046,0.995494103156046,0.0023852333283813348,0.0023852333283813348,0.0023852333283813348,0.0012440829294494747,0.0012440829294494747,0.0012440829294494747,0.0011411503989318603,0.0011411503989318603,0.0011411503989318603,0.0,0.0,0.0,0.9978793364844274
2013-04-12,0.9955007491740321,0.9830619380624546,1.0135611922908279,0.9955007491740321,0.9955007491740321,0.0026015705978068206,0.0026015705978068206,0.0026015705978068206,0.001489063547168326,0.001489063547168326,0.001489063547168326,0.0011125070506384943,0.0011125070506384943,0.0011125070506384943,0.0,0.0,0.0,0.9981023197718389
2013-04-18,0.9955206872279901,0.9813537332083383,1.0124580831280143,0.9955206872279901,0.9955206872279901,0.0019175831643996756,0.0019175831643996756,0.0019175831643996756,0.0013795489509027515,0.0013795489509027515,0.0013795489509027515,0.0005380342134969241,0.0005380342134969241,0.0005380342134969241,0.0,0.0,0.0,0.9974382703923899
2013-04-19,0.9955240102369833,0.9823333773630126,1.0124299938757193,0.9955240102369833,0.9955240102369833,0.001874765298483802,0.001874765298483802,0.001874765298483802,0.0014890635471725123,0.0014890635471725123,0.0014890635471725123,0.00038570175131128967,0.00038570175131128967,0.00038570175131128967,0.0,0.0,0.0,0.9973987755354672
2013-04-22,0.9955339792639623,0.9801895603885301,1.011677196851032,0.9955339792639623,0.9955339792639623,0.0013293663525594838,0.0013293663525594838,0.0013293663525594838,0.0014546478627731822,0.0014546478627731822,0.0014546478627731822,-0.0001252815102136984,-0.0001252815102136984,-0.0001252815102136984,0.0,0.0,0.0,0.9968633456165218
2013-04-23,0.9955373022729554,0.9833272213295164,1.0112646171058322,0.9955373022729554,0.9955373022729554,0.0018884509812021886,0.0018884509812021886,0.0018884509812021886,0.0021934312220609933,0.0021934312220609933,0.0021934312220609933,-0.0003049802408588051,-0.0003049802408588051,-0.0003049802408588051,0.0,0.0,0.0,0.9974257532541576
2013-04-24,0.9955406252819484,0.9810024593564427,1.0106463688999354,0.9955406252819484,0.9955406252819484,0.000759175359466331,0.000759175359466331,0.000759175359466331,0.0012440829294489966,0.0012440829294489966,0.0012440829294489966,-0.0004849075699826657,-0.0004849075699826657,-0.0004849075699826657,0.0,0.0,0.0,0.9962998006414148
2013-04-26,0.9955472712999345,0.9810256670384196,1.0115700424411858,0.9955472712999345,0.9955472712999345,0.000654213650794941,0.000654213650794941,0.000654213650794941,0.0014890635471693794,0.0014890635471693794,0.0014890635471693794,-0.0008348498963744382,-0.0008348498963744382,-0.0008348498963744382,0.0,0.0,0.0,0.9962014849507295
2013-04-30,0.9955605633359066,0.9801908760998651,1.012225892687156,0.9955605633359066,0.9955605633359066,0.0007663153277342102,0.0007663153277342102,0.0007663153277342102,0.0021934312220625173,0.0021934312220625173,0.0021934312220625173,-0.0014271158943283072,-0.0014271158943283072,-0.0014271158943283072,0.0,0.0,0.0,0.9963268786636408
2013-05-01,0.9955638863448997,0.9796661247338936,1.0100003372089883,0.9955638863448997,0.9955638863448997,-0.0002966662354079497,-0.0002966662354079497,-0.0002966662354079497,0.001244082929449911,0.001244082929449911,0.001244082929449911,-0.0015407491648578605,-0.0015407491648578605,-0.0015407491648578605,0.0,0.0,0.0,0.9952672201094918
2013-05-02,0.9955672093538926,0.9810824209883775,1.0106123028442746,0.9955672093538926,0.9955672093538926,-0.00025793380801612543,-0.00025793380801612543,-0.00025793380801612543,0.0013795489509014997,0.0013795489509014997,0.0013795489509014997,-0.001637482758917625,-0.001637482758917625,-0.001637482758917625,0.0,0.0,0.0,0.9953092755458766
2013-05-03,0.9955705323628857,0.9792778809884646,1.011066240778181,0.9955705323628857,0.9955705323628857,-0.00022721481755263548,-0.00022721481755263548,-0.00022721481755263548,0.0014890635471662464,0.0014890635471662464,0.0014890635471662464,-0.001716278364718882,-0.001716278364718882,-0.001716278364718882,0.0,0.0,0.0,0.9953433175453331
2013-05-07,0.9955838243988578,0.9815838340715384,1.0114308959876015,0.9955838243988578,0.9955838243988578,0.00035025893631622924,0.00035025893631622924,0.00035025893631622924,0.0021934312220608823,0.0021934312220608823,0.0021934312220608823,-0.001843172285744653,-0.001843172285744653,-0.001843172285744653,0.0,0.0,0.0,0.9959340833351741
2013-05-09,0.9955904704168439,0.9808158398490531,1.0104466471375686,0.9955904704168439,0.9955904704168439,-0.0004175784390755332,-0.0004175784390755332,-0.0004175784390755332,0.001379548950900382,0.001379548950900382,0.001379548950900382,-0.0017971273899759152,-0.0017971273899759152,-0.0017971273899759152,0.0,0.0,0.0,0.9951728919777684
